,CONTENT,sentiment_compound_polarity,sentiment_negative,sentiment_pos,label
1029,1  days  leftwoow  today  completed  training  bit nmining  era  demonetisation  understand    cophfcb2ruuf,0.0,0.0,0.0,0
1030,write  indias  cash  demonetisation  queues     mnx5bjhv2  bbcworld  queues  bbcnewsasia  bbcbusiness,0.0,0.0,0.0,0
1031,namo  demonetisation  taug   us  something  indians  arent  lazy  passive  moving  ahead  iamwithmodi,0.1326,0.116,0.154,0
1032,truthofgujarat  death  toll  due  demonetisation  touch  100  end  november  cashchaos,-0.5994,0.302,0.0,-1
1033,big  newsin  way  around  12k  crore  spent  upon  nab  469  maoists  great  jobdemonetisation     7cewut ,0.6249,0.0,0.24,1
1034,arvindkejriwal  sir  sta ed  pillar  corruption  u  agressively  suppo ed  demonetisation  helped  people  ques,0.0,0.0,0.0,0
1035,reaction  got  money  atm  long  waitdemonetisation  changeyourcurrency  demonetisationeffects    couwxpw7mzys,0.0,0.0,0.0,0
1036,narendramodi  sir  server  issues  namo  app  telling  demonetisation  historic  step  towards  better  india,0.4404,0.0,0.195,1
1037,   ionkarpandey  demonetisation  leads  largest  maoist  surrenders564  maoists  sympathisers  surrendered  last  28  days   p,0.0,0.0,0.0,0
1038,crack  da  vinci  code  demonetisation    colu3iwnsexg     7gm3mvskc,0.0,0.0,0.0,0
1039,demonetisation  required  patriots  aaptards     706jyidl6,0.0,0.0,0.0,0
1040,demonetisation  still  troubling  young  bonded  digital  designer  struggling  find  cash   fee  card  machine  problems,-0.8402,0.45,0.0,-1
1041,   preetichopra2  hi  sardesairajdeep  thoug s  demonetisation  cc  arungiri    cocvajx4jgqe,0.0,0.0,0.0,0
1042,truthofgujarat  soon  followers  also  arrested  tweet  demonetisation,-0.4767,0.341,0.0,-1
1043,best  chance  conve   black  money  white  modi  ji  change  decision  make  u  beggar    corjfcvb6o8f,0.7351,0.0,0.36,1
1044,one  key  beneficiaries  demonetisation  tvs  electronics  zooms  75  one  week     fvuddftrv,0.4215,0.0,0.219,1
1045,arvindkejriwal  demonetisation  depicted  mere  inconvenience  disaster  common  man  n  media  fails  address,-0.8555,0.54,0.0,-1
1046,   upadhyayumesh  demonetisation  politically  bold  move  narendramodi  take     ygi2qqj8b     ac0bsm0,0.3818,0.0,0.245,1
1047,   bsindia  banks  get  rs  845  lakh  cr  wo h  scrapped  notes  rbidemonetisation    colliwakys6t    cooaam7rs2h3,0.0,0.0,0.0,0
1048,demonetisation  narendramodi  asks  bjp  lawmakers  submit  details  bank  transactions  november  8  december  31  amitshah,0.0,0.0,0.0,0
1049,indian  govt  schemes  supermarket  amnestyschemes  demonetisation  fig againstblackmoney,0.0,0.0,0.0,0
1050,blackmoney  hoarders  vizag  lose  hope  demonetisation  roll  backapproach  commission  agents  change  wh    coo4qn6bn8k1,0.0516,0.163,0.175,0
1051,bank  sho   cash  giving  rs  4000  atm  shut  jolly  good  days  demonetisation     5smcs65b7,0.8225,0.0,0.462,1
1052,soon  able  buy  cell  phones  using  demonetized  notes    coos7aqexejk  sma phones  demonetisation,0.0,0.0,0.0,0
1053,hi  sardesairajdeep  thoug s  demonetisation  cc  arungiri    cocvajx4jgqe,0.0,0.0,0.0,0
1054,narendramodi  congratulations  however  bjp4india  lagging  behind  reachout  rural  masses  dispel  false  rumours  agst  demonetisation,0.4215,0.117,0.217,1
1055,   merinews  akodara  indias  first  digital  village  totaly  immune  sideeffects  demonetisation    coszr1lbj87,0.296,0.0,0.18,1
1056,arvindkejriwal  omghe  seriously  need  help  demonetisation  modisarkar,0.25,0.181,0.287,0
1057,retailers  driving  digital  card  retail  cashlesseconomy  demonetisation  onlinepayments  read  wt  r  afterefec     haorcepbr,0.0,0.0,0.0,0
1058,rbi  finminindia  pmoindia  narendramodi  marchant  charging  extra  2  transection  charges  repo   demonetisation,-0.2732,0.174,0.0,-1
1059,people  suppo   demonetisation  indeed  thoug less  medium     z6fqkjem1,0.0,0.0,0.0,0
1060,villages  r  educated  use  ewalletits  regional  languages  demonetisation  arunjaitley  pmoindia  nitiaayog  narendramodi,0.0,0.0,0.0,0
1061,demonetisation  pmoindia  narendramodi  u  made  big  mistake,-0.34,0.324,0.0,-1
1062,irony  therajkundra  asks  believe  everything  read  press  quoting  press  repo s  make  point  demonetisation,-0.0516,0.091,0.0,0
1063,likepaytmkaro  warna  vds  bharo  demonetisation,0.0,0.0,0.0,0
1064,1  days  leftwoow  today  completed  training  bit nmining  era  demonetisation  understand    copuvjqmru9r,0.0,0.0,0.0,0
1065,theofficialsbi  axisbank  housing  loans  interest  rates  r  linked  fd  rates  move  faster  rbi  demonetisation,0.4588,0.0,0.2,1
1066,   bosechem  cpm  cadres  requested  neighbourhood  grocer  leftist  guy  close  shop  demonetisation  least  mark  resp,0.0,0.0,0.0,0
1067,1  days  leftwoow  today  completed  training  bit nmining  era  demonetisation  understand     cjarkuuyl,0.0,0.0,0.0,0
1068,pm  asks  bjp  mps  mlas  submit  details  bank  ac  transactions  bw  nov  8  dec  31  bjp  president  amit  shah  ptidemonetisation,0.0,0.0,0.0,0
1069,   arvindkejriiwai  fidel  castro  dead  modis  demonetisation  step  modi  must  resign,-0.7717,0.456,0.0,-1
1070,demonetisation  impact  reliance  jio  entry  may  extend  free  services     kyl yb0  via  needitnowin,0.6124,0.0,0.312,1
1071,demonetisation  effects  daily  wage  labor  rupay  cards  yet  reach  many    coszhoeonoau,0.0258,0.0,0.099,0
1072,ministers  pmmodi  government  volunteering  intellect  digitalpayment  demonetisation  8thnov2016  historic  posttruthera,0.4588,0.0,0.25,1
1073,demonetisation  queues  almost  throwback  days  centrally  plannedsocialist  economy  writes  soutikbbc     3cpz5ngl7,0.0,0.0,0.0,0
1074,2000  rupee  note  weekend  demonetisation     f7519hosh,0.0,0.0,0.0,0
1075,u  believe  aping  othersis  terrorism  simpleit  fizzle  demonetisation  kuch  apna  bh     nngg0tdig,-0.6808,0.315,0.0,-1
1076,telecast  parl  proceedings  stop  protest  thatll  discourage  fake  protest  n  encourage  real  protests  demonetisation,-0.8271,0.601,0.142,-1
1077,narendramodi  ji  cant  use  pa   demonetisation  gains  provide  jawans  least  jk  best  gears  money  buy  nagrota,0.7126,0.078,0.31,1
1078,demonetisation  tracking     yqswmmshw,0.0,0.0,0.0,0
1079,banks  get  rs  845  lakh  crore  wo h  scrapped  notes  says  rbi  demonetisation,0.0,0.0,0.0,0
1080,good  move  put  new  bill  loksabha  demonetisation  oppositionrattled,0.4404,0.0,0.293,1
1081,shop  owners  ask  3  extra  cards  modi  asking  jandhan  ac  holders  go  cashlesseconomy  another  demonetisation   erup,0.0,0.0,0.0,0
1082,big  stats  coming  much  deposited  post  demonetisation  anywhere  got  much  new  notes,0.0,0.0,0.0,0
1083,demonetisationbenefits  demonetisationdisaster  demonetisation  increased  forearms  bankers  bhakts,0.2732,0.0,0.259,1
1084,   shafeekmk  atms  invented  convenience  kudos  goi  making  necessity  hassle  demonetisation,0.5106,0.0,0.268,1
1085,mockery  entire  demonetisation  process     nxufexkir,-0.3182,0.365,0.0,-1
1086,digitalpayments  bjp4india  incindia  bspindiaorg  cpimspeak  ncpspeaks  trinamool  demonetisation     bvfrbhanz,0.0,0.0,0.0,0
1087,   kanikaca   nandan  nilekani  one  solution  every  problem  answer  every  question  related  demonetisation  aadhar,-0.1027,0.169,0.144,0
1088,calvin  hobbes  demonetisation  krishashok  brilliant  reposting  author  credit     41nwiqqae,0.7506,0.0,0.478,1
1089,sambitswaraj  dont  see  news  attack  jammuso  terrorist  getting  new  currency  demonetisation  demoditisationscam,-0.4847,0.272,0.148,-1
1090,15  mindblowing  immediate  benefits  demonetisation  media  never  tell    copofcetfn0p,0.3818,0.0,0.245,1
1091,demonetisation     xws0uaa1m,0.0,0.0,0.0,0
1092,bainjal  also  claimed  demonetisation  would  curb  cross  border  terrorism  todays  attack  nagrota  4th  since  demonetisation,-0.8271,0.372,0.0,-1
1093,want  see  highest  currency  note  indiademonetisation,0.0772,0.0,0.206,0
1094,pmoindia  narendramodi  got  idea  indiau  seems  like  terrorist  filmsdemonetisation,-0.4939,0.331,0.176,-1
1095,shop  owner  big  fan  modi  n  demonetisation  asking  accept  money  paytm  since  nov  9  sees  benefit,0.7845,0.0,0.418,1
1096,heard  earlier  aamaadmipa y  sweeping  elections  demonetisation  kudos  bjp4india     cziivliln,0.5106,0.0,0.292,1
1097,demonetisationdecoded  ever  wondered  demonetisation  abolish  blackmoney  realty  findout     7oejehebn,0.0,0.0,0.0,0
1098,   sheshnath99  among  political  pa ies  bjp  largest  amount  unknown  incomedemonetisation     sct79honn,0.0,0.0,0.0,0
1099,shocked  see  even  18  days  people  loading  bundles  boxes  old  500  1000  notes  bank  demonetisation  jai  ho  namo,-0.3182,0.119,0.0,-1
1100,snapeverything  changedmoney  chain  brokenrich  stay  finepoor  survivefeel  sorrydemonetisation  narendramodi  pmoindia,0.0,0.0,0.0,0
1101,   architb28  biswa  facebook  post  demonetisation  giving  insig ful  thinking     f4glsvr8z,0.34,0.0,0.211,1
1102,winter  wear  sales  no hern  india  weather  remains  warm    colmeagzfb2p  fashion  lifestyle  sales  demonetisation,-0.0772,0.137,0.118,0
1103,endorsement  eagerly  waiting  great  con  a ist  endorsing  greatest  con  a ist     eiookqghn,0.9217,0.0,0.653,1
1104,buy  realestate  post  demonetisation  read     j3sjkekoe  via  economic  times,0.0,0.0,0.0,0
1105,hope  mps  mlas  go  towards  people  2  solve  demonetisation  problemsarunjaitley  pmoindia  nitiaayog  narendramodi,0.5719,0.0,0.32,1
1106,   srganguli1  rupasubramanya  spignal  possessed  slig est  perception  demonetisation  scale  86  4  india,-0.3818,0.206,0.0,-1
1107,   vyasshruti  agree  badly  needed  joke  has ag  like  shilpashettyreviews  demonetisation  still  unfair  brand  non,-0.0,0.277,0.321,0
1108,economy  people  cashlessdemonetisation  demonitisation,0.0,0.0,0.0,0
1109,demonetisation  feelingfestive  suppo bymass  even  mewat  hr  area  front  suppo   mahayagna     tfgmiqtl5,0.0,0.0,0.0,0
1110,livemint  nandannilekani  given  dresponse  time  fbabus  depending  solely  onbabus  4success  f  demonetisation  ud  b  politicalharakiri4  pmoindia,0.0,0.0,0.0,0
1111,agree  badly  needed  joke  has ag  like  shilpashettyreviews  demonetisation  still  unfair  brand  non  readers  dumb,-0.5106,0.37,0.28,-1
1112,   brahmanshakti1  arvindkejriwal  demonetisation  announcementbhaiyyajispeaks  tantripathi  poison4aap     xenqdut1w,0.0,0.0,0.0,0
1113,also  amuses  40  vote  share  showcased  suppo   demonetisation,0.5994,0.0,0.45,1
1114,   vccircle  atm  finminindia  ran  dry  arunjaitley  theofficialsbi  demonetisation   bdmhrcgvy,0.0,0.0,0.0,0
1115,arunjaitley  dpradhanbjp  sir  u  r  saying  cashless  transaction  charging  fee  debit  card  fuel  purchase  demonetisation,0.0,0.0,0.0,0
1116,sickness  prevailsno  matter  development  narendramodi  would  like  bring  presstitutes  would  play  dogs    cowy5fmiojmv,0.6124,0.0,0.375,1
1117,banks  get  rs  845  lakh  cr  wo h  scrapped  notes  rbidemonetisation    colliwakys6t    cooaam7rs2h3,0.0,0.0,0.0,0
1118,   ashish1905  modiji  wants  bhakts  4  futurebjpled  mcds  misusing  schools  spreading  bjp  propaganda  demonetisation ps,-0.25,0.143,0.0,0
1119,demonetisation  corruption  big  banksrbi  ittrace  calls  2  stop  corruption  arunjaitley  pmoindia  nitiaayog  narendramodi,-0.296,0.167,0.0,-1
1120,mitron  real  test  demonetisation  sta s  salaries  get  credited  accounts  cant  access  enjoy,-0.033,0.174,0.165,0
1121,aajtak  hmmbharat  bandh  ki  planning  theek  nahin  thi  planned  entire  opposition  blame  government  demonetisation  plan,-0.34,0.146,0.0,-1
1122,arvindkejriwal  demonetisation  announcementbhaiyyajispeaks  tantripathi  poison4aap     xenqdut1w,0.0,0.0,0.0,0
1123,plunders  modi  plunders  india  cash  indians  cheer     6kkzpot0s  demonetisation,0.5106,0.0,0.292,1
1124,gov  give  compensation  blackmoney  holders  50  taxes  hell  meaning  demonetisation,-0.6808,0.338,0.0,-1
1125,   drgpradhan  new  trick  indiatoday  scare  peoplearoonpurie  demonetisation  atms  cleaned  dettolstd  atm,-0.5267,0.328,0.0,-1
1126,fkin  500  notes  bc  2000  notes  ka  khulla  hi  nahi  kisi  ke  pas  frustrated  demonetisation     gulzzvy7e,-0.5267,0.185,0.0,-1
1127,   silver  people  troubled  demonetisation  theyre  making  bjp  win  also  places  werent  bjp  strongholds,0.0155,0.256,0.205,0
1128,truth  abt  demonetisation  cnnnews18  timesnow  indianexpress  bjp4india  incindia  ndtv     tsmix27vn,0.3182,0.0,0.204,1
1129,india  black  money  makes  bad  policy     laqifysij  omg  noble  step  demonetisation  praised  lol,0.6705,0.163,0.419,1
1130,   shefvaidya  demonetisation  ke  side  effects     0m0qhxle2,0.0,0.0,0.0,0
1131,entire  demonetisation  exercise  revive  crumbling  banking  system  thanks  bad  loans  asking     hbyw7grix,0.2023,0.197,0.298,0
1132,mobile  classthanksdemonetisation  narendramodi  pmoindia     pvbiqbqrk,0.0,0.0,0.0,0
1133,still  long  line  outside  dader  stn  sbi  atm  would  perfect  time  railways  sta   paytmdigital  walletsdemonetisation,0.5719,0.0,0.209,1
1134,   thedarjchron  demonetisation  no heast  reaction  senior  citizen  darjeeling  though  facing  inconvenience  necessary,-0.5719,0.32,0.0,-1
1135,   thedarjchron  demonetisation  no heast  reaction  kalimpong  driver  profession  says  even  though  face  difficulties  suppo ,-0.5267,0.268,0.0,-1
1136,   thedarjchron  demonetisation  no heast  reaction  darjeeling  small  businessman  message  opposition  pa ies  help  govt  ins,0.128,0.123,0.151,0
1137,indiatodayflash  cant  withdrawal  disbursal  rbi  since  public  restricted  withdraw  amount  demonetisation,-0.3968,0.29,0.0,-1
1138,proudindian66  u  r  demonetisation  bcz  u  lost  ur  cash  blackmoney  keep  clapping  ur  butt  oppositionrattled,-0.3182,0.173,0.0,-1
1139,   pupetss  best  demonetisation  everyone  forgot  delhi  pollution  oropsuicidepolitics  prise  rise,0.6369,0.0,0.318,1
1140,isnt  obvious  chandrusweb  eventually  going  happen  step  radical  like  demonetisation  ta    colip6fwmayg,0.3612,0.0,0.185,1
1141,   jayambadi  rbi  governor  urjit  patel  surfacing  sign  pm  modi  finally  deciding  shi  ft  blame  demonetisation  failure,-0.6908,0.289,0.0,-1
1142,atms  running  dry  even  21st  day  demonetisation  rbi  jaitley  care  explain  reason  cash  availability  isnt  issue,0.4939,0.0,0.176,1
1143,pmoindia  narendramodi  rural  area  bank  branches  r  encashing  demonetisation  oppo unity  bankmanagers  aiding  rich  influential  ppl,0.7579,0.0,0.333,1
1144,printmedia  biggest  beneficiary  demonetisation  com7arutffjw,0.4767,0.0,0.437,1
1145,demonetisation  scheme  mig   last  way  many     giiwr3gnx,0.0,0.0,0.0,0
1146,best  demonetisation  everyone  forgot  delhi  pollution  oropsuicidepolitics  prise  rise  unemployment,0.3182,0.192,0.278,1
1147,sambitswaraj  yes  sir  opposition  must  consider  fact  barking  anything  demonetisation,0.4019,0.0,0.231,1
1148,atms  invented  convenience  kudos  goi  making  necessity  hassle  demonetisation,0.5106,0.0,0.292,1
1149,2  think  govt  plans  demandsupply  formula  bw  cashless  cash  cash  market  ppl  must  go  less  cash  demonetisation,0.0,0.0,0.0,0
1150,demonetisation  accompanied  deregulation  produce  great  results  realestate     wc2lofxoa     1sqs2okqf,0.6249,0.0,0.339,1
1151,pbhushan1  much  get  last  yearwhat  abt  annas  fund  whr  misappropriated  demonetisation,0.0,0.0,0.0,0
1152,required  cash  less  st  bus  hospital  pvtgov  school  gujarat  cmoguj  narendramodi  cashlesseconomy  demonetisation,0.0,0.0,0.0,0
1153,   dipankarcpiml  thevijaymallya  lalitkmodi  comes  another  great  demonetisation  enthusiast  great  minds  think  alike,0.8934,0.0,0.543,1
1154,vs  namo  demonetisation  namorules     r8s3p7e1c,0.0,0.0,0.0,0
1155,   tohkyahua  opposition  pa ies  focus  getting  work  done  parliament  demonetisation  done  deal,0.0,0.0,0.0,0
1156,common  man  battles  demonetisation  army  battles  terror  bankmanagers  make  merry  currency  exchange  pmoindia  narendramodi,-0.6249,0.389,0.158,-1
1157,sambitswaraj  timesofindia  effective  effects  maoists  demonetisation  effective  method  destroy  black  money  holders  maoists,0.4019,0.178,0.315,1
1158,demonetisation  episode  viewed  brief  discomfo   4  better  future  need  similar  temperament  bringing  script  reforms  kannada,0.4404,0.0,0.182,1
1159,demonetisation  good  believe  dont  wait  results  dont  go  economics  im  telling  good  trusty,0.8402,0.0,0.474,1
1160,   screwedbystate  demonetisation  clusterfuck  goes  onyour  id  proof  mig   used  banks  selling  rs  4000    ,0.0,0.0,0.0,0
1161,opposition  pa ies  focus  getting  work  done  parliament  demonetisation  done  deal,0.0,0.0,0.0,0
1162,   simpleindian1  virsanghvi  yes  pm  reputation  execution  demonetisation  indeed  poorly  planned  executed,0.4019,0.0,0.213,1
1163,yes  firki  corrupts  blackmoney  holders  love  see  oppositionrattled  demonetisation,0.7845,0.0,0.496,1
1164,bjprss  demonetisation  demonetisation  suffering  4  common  people  like  us  suffer,-0.6249,0.437,0.166,-1
1165,demonetisation  ke  positive  sideeffects  familyplanning  contraception  india   5dm5qa01m,0.5574,0.0,0.34,1
1166,adil14384  hm  ye  khke  nhi  royege  ki  vo  demonetisation  ki  wjah  se  mre  h  ya  fir  congress  ke  kisi  decision  se  mre  h  dont  think  future,0.0,0.0,0.0,0
1167,releasing  new  stand  video  tomorrow  time  talk  demonetisation,0.0,0.0,0.0,0
1168,2  hrs  queue  deposit  hard  earned  money  demonetisation  tomorrow  withdraw  100s,-0.1027,0.135,0.0,0
1169,   india4world  good  hard  evil  easy  demonetisation  keep  good  work     1gwrg0hvw,0.4404,0.297,0.446,1
1170,even  urjit  patel  great  central  banker  govt  made  look  ineffective  hamhanded  approach  demonetisation,0.5574,0.09,0.247,1
1171,demonetisation  leads  highest  ever  surrender  maoists  month  demonetisation,0.0,0.0,0.0,0
1172,listened  modis  narrated  speech  black  money  goa  demonetisation  trying  best  clean  india,0.7845,0.0,0.408,1
1173,livemint  nandannilekani  knows  digitization  calls4successof  demonetisation  thro  activitieshandholdingcoord  amng  govtinstnspolpa s,0.0,0.0,0.0,0
1174,   boseudayan  jorebungley  sootradhar  wow  stunning  endorsement  demonetisation  mr  modis  ldrship  hope  narendram,0.891,0.0,0.592,1
1175,lose  money  due  cyber  crime  misuse  e  valet  modi  give  compensation  1st  educated  people  rural  area  stupid  demonetisation,-0.8625,0.407,0.0,-1
1176,demonetisation  drive  strong  cousin  got  10  rupee  notes  atm  tried  withdraw  1500  rupees  dtripathy,0.5106,0.0,0.202,1
1177,anupampkher  kapilsharmak9  nation  needs  ur  voice  suppo   demonetisation  pmoindia  comeforward  n  suppo where  ur  suppo ,0.0,0.0,0.0,0
1178,watchdelhi  cm  arvindkejriwal  demonetisation  complete    codw0ewgsx1b  aamaadmipa y  via  c0nvey,0.0,0.0,0.0,0
1179,demonetisation  jan  yojna  account  holders  cell  phones  may  provided  free  phones  centralstate  govts,0.5106,0.0,0.216,1
1180,demonetisation  rs  500  rs  1000  notes,0.0,0.0,0.0,0
1181,former  rbi  governors  say  demonetisation  destroy  opposition  claims     a3y8j2i2o,-0.5423,0.304,0.0,-1
1182,demonetisation  going  hit  mobiledevice  market  bigway,0.0,0.0,0.0,0
1183,officeofrg  pundits  preaching  tv  studios  social  media  bjp  demonetisation  ppl  indi     dprvzaspd,0.0,0.0,0.0,0
1184,hackers  produced  cashless  money  lost  password  lost  everything  especially  rural  areasdemonetisation,-0.5574,0.338,0.0,-1
1185,   savitri4ever  banks  told  install  1  million  card  swipe  machines  next  3  months  demonetisation  cashless  lesscash   a,0.0,0.0,0.0,0
1186,common  man  continue  2  suffer  bt  big  fish  given  exit  route  second  time  less  60day  amnestysch  50  conversion  demonetisation,-0.5423,0.171,0.0,-1
1187,gandhi  nagar  tank  road  ramesh  park  badly  affected  demonetisation  traders  crores  business  pay  tax  zero,-0.6249,0.337,0.0,-1
1188,people  praising  guy  broug   ordinance  protect  convicted  lawmakers  calling  current  govt  looters  demonetisation,0.7269,0.0,0.357,1
1189,cheap  minister  says  50  10cabinet  colleague  satyendarjain  says  50  75what  dumb  people  delhites  elected    cor15cdjz1tf,-0.5106,0.191,0.0,-1
1190,nation  suffers  trauma  demonetisation  govt  allows  tax  evaders  keep  50  black  money     rvzlojjhn,-0.7096,0.349,0.0,-1
1191,namo  demonetisation  still  serpentine  cues  banks  suppose  govt  raise  withdrawal  limits  smooth  functioning     jrhgyt8ya,0.0258,0.0,0.078,0
1192,demonetisation  bringin  crashyavatar  ofclassymadamssahabsposhsoc  beg  theirhousehelpsdrivers  theirbankaccounts,0.0,0.0,0.0,0
1193,   dksingh73  bjps  gains  maha  civic  polls  verdict  demonetisation  explains  gains  shivsena  called,0.6597,0.0,0.416,1
1194,paavanshukla  anyhow  govt  pressure  bring  ids  bail  ppl  demonetisation  panic,-0.6705,0.407,0.0,-1
1195,banks  told  install  1  million  card  swipe  machines  next  3  months  demonetisation  cashless  lesscash   a8sngtcso,0.0,0.0,0.0,0
1196,still  using  ledgers  indian  banks  rbi  demonetisation     dsaxttokm,0.0,0.0,0.0,0
1197,arvindkejriwal  moodys  cautiously  optimistic  demonetisation  sho   term  pain  likely  medium  term  gains  sdhume  tweeted,0.1027,0.174,0.247,0
1198,   pranatembhurne  1  excellent  event  demonetisation  organized  nationfirst  scientific  hall  nagpur  shivanidanib,0.5719,0.0,0.291,1
1199,bjps  gains  maha  civic  polls  verdict  demonetisation  explains  gains  shivsena  called  demonic  move,0.6597,0.0,0.39,1
1200,pain  temporary  demonetisation,-0.5106,0.623,0.0,-1
1201,modi  plunders  indias  cash  indians  cheer     dkry0bi   demonetisation,0.5106,0.0,0.32,1
1202,manakgupta  still  theyll  b  happy  exchanging  2030  rather  paying  50  fine  actually  demonetisation  failure  rohinisghet,0.296,0.167,0.278,1
1203,top  sbi  officials  address  nri  queries  demonetised  notes  demonetisation  sbi  oman    coplcs3otsnc     5cdj73idv,0.2023,0.0,0.13,0
1204,   maheishgirri     upadhyayumesh  demonetisation  politically  bold  move  narendramodi  take     uu2fnfaby,0.3818,0.0,0.245,1
1205,bank  withdrawal  limit  2k  per  day  branches  things  getting  control  suncha ist  chicagomike666  demonetisation,0.0258,0.0,0.078,0
1206,demonetisation  rolled  back  everything  hu   corruptblack  money  hoarders  hu ing  innocent  still  place,0.34,0.0,0.167,1
1207,foolish  indians  deciding  sitting  fool  paradise  future  134  crore  indians  wrong  believes  demonetisation,-0.4404,0.38,0.197,-1
1208,raghavchadha  govt  know  exact  fake  currency  black  money  dont  know  many  dont  pan  carddemonetisation,-0.4767,0.193,0.0,-1
1209,   foxinson  yes  firki  corrupts  blackmoney  holders  love  see  oppositionrattled  demonetisation,0.7845,0.0,0.463,1
1210,news  sardesairajdeep  bdutt  etc  wont  repo   positive  effects  demonetisation     weyws3eqx,-0.4449,0.245,0.0,-1
1211,india  heading  towards  cashless  economy  happen  people  run  small  business  demonetisation,0.0,0.0,0.0,0
1212,pundits  preaching  tv  studios  social  media  bjp  demonetisation  people  india  voted  b     errkocwqi,0.0,0.0,0.0,0
1213,chance  ama ya  sen  persuaded  awardwapsi  demonetisation  much  better  protest  wasting  time  silly  opeds,0.0772,0.239,0.305,0
1214,project  fixed  deposits  fixdep  put  last  year  unemployed  spike  traffic  since  demonetisationrenewthedomain,0.0,0.0,0.0,0
1215,bjp  called  meeting  finalise  flagship  cause  demonetisation  corruption  terrorism  cashless  economy  j     2nq6ykdai,-0.6369,0.287,0.087,-1
1216,demonetisation  detailed  drama  modi  checkmated  pakistan  devastating  assault     8oioblvmv,-0.8442,0.536,0.0,-1
1217,thats  something  interesting  demonetisation  modi  pmo  jaiho  achhedin     5mspyyzmc,0.4019,0.0,0.252,1
1218,50  scheme  confession  sin  named  demonetisation  modi  company  sing  song  cashless  dive    cow8t1zhzchq,-0.5574,0.231,0.0,-1
1219,mrsfunnybones  funniest  thing  read  demonetisation     dveoocud4,0.5574,0.0,0.419,1
1220,kaushikbasak  never  ready  wed  need  patient  probably  biggest  social  experiment  planet  demonetisation,-0.2755,0.161,0.0,-1
1221,chaurasiyadeepu  narendramodi  bharat  bandh  protest  rally  bharat  bandh  due  demonetisation  bjp  money  rallies,-0.25,0.143,0.0,0
1222,cash  queues  tell  us  india  india  demonetisation  cashqueue     k2txlnfsu,0.0,0.0,0.0,0
1223,firstpostbiz  ramavenu  demonetisation  banks  done  years  back  promoting  less  cash,0.3612,0.0,0.217,1
1224,theres  atm  close  home  always  empty  rs  2000  notes  one  wants  demonetisation,-0.2023,0.141,0.0,0
1225,hmoindia  rajnathsingh  wasted  54  cr  9d  ready  bring  pmoindia  narendramodi  parliament     xdm3cej25,-0.1779,0.204,0.159,0
1226,rjd  ncp  join  opposition  pa ies  meeting  ahead  wintersession  debate  demonetisation  code8tdjumtl,0.296,0.0,0.167,1
1227,narendramodi  sirdiabetes  medicine  used  family  suddenly  jumped  2857  demonetisation  pls  help  wid  essential  drug  rate  hike,0.4588,0.0,0.222,1
1228,modi  rbi  magic  day  dont  see  lines  front  bank  used  long  queue  till  yesterday  demonetisation,0.0,0.0,0.0,0
1229,   ankmit15  narendramodi  owner  name  pratap  c  reddy  hospitals  doctors  inhumans  be   demonetisation  decision,0.0,0.0,0.0,0
1230,stupidosaur  vidyut  demonetisation  happened  india  hv  writing  abt  disastrous  gov  monetary  policies  arg  4  desi  friends,-0.2023,0.195,0.155,0
1231,happened  demonetisation  effect  mr  mod  manoharparrikar    conpokpm9wvx,0.0,0.0,0.0,0
1232,even  atms  inside  hospitals  working  change  good  ready  yet  demonetisation,0.6597,0.0,0.403,1
1233,nsui  matches  parliament  mindless  demonetisation  amritadhawan1     q6tzzhuoo,-0.4404,0.326,0.0,-1
1234,nsui  matches  parliament  mindless  demonetisation  rssurjewala     eqvrgp0k8,-0.4404,0.326,0.0,-1
1235,thanthitv  would  someone  deposit  new  5002000  notes  withdraw  government  thinks  ppl  crazy  demonetisation  blackmoney,-0.34,0.156,0.0,-1
1236,money  removal  tool  demonetisation  even  govts  penny  lessno  wonder  modi  international  joke     0lag011g6,0.296,0.0,0.155,1
1237,atm  finminindia  ran  dry  arunjaitley  theofficialsbi  demonetisation   bdmhrcgvy,0.0,0.0,0.0,0
1238,code  used  bhakts  warn  people  demonetisation     4o1qirv97,-0.1027,0.189,0.0,0
1239,life  would  better  india  biased  media  wasnt  connecting  everything  wrong  society  demonetisation     ivvcapwdq,0.5194,0.12,0.311,1
1240,mangoman2012  85  lakh  cr  deposited  exchanged  65  lakh  cr  remains  34  lkh  cr  mig   come  back  demonetisation,0.0,0.0,0.0,0
1241,   anubhutivishnoi  cms  study  demonetisation  switch  cashless  ravishkt  writing    cocgdaza0ywp,0.0,0.0,0.0,0
1242,cash  withdrawal  limit  wef  29112016  demonetisation  rbi     lacu5cxbs     qbxllc0yp,0.0258,0.0,0.121,0
1243,digvijaya28  dried  sank  big  daddies  need  lots  water  small  fish  survive  lesser  demonetisation,0.0,0.0,0.0,0
1244,jamewils  true  relaxation  5001000  hell  demonetisation    coo0hy54cyvg,0.1531,0.311,0.419,0
1245,bsindia  past  gone  everyone  concerned  present  future  economy  crippled     cashcrunch  demonetisation,0.0,0.0,0.0,0
1246,people  drink  less  demonetisation  deshbakth    cowywukomvr5,0.0,0.0,0.0,0
1247,cost  repeating  centre  declared  war  punjabs  farmers  suffered  enoug     2ck3zwhpu,-0.7964,0.47,0.0,-1
1248,one  hand  looks  like  masterstroke  hand  looks  barbaric  time  tell  successful  demonetisation,0.9136,0.0,0.614,1
