,Unnamed: 0,CONTENT,sentiment_compound_polarity,sentiment_negative,sentiment_pos,label
1983,1985,whatever  happens  happens  dont  miss  lunch  wintersession  parliamentsession  demonetization  currencyban  manmohansingh,0.1139,0.0,0.126,0
1984,1986,opinions  28th  november  bharat  bandbharatbandh  currencyban  demonetisation  rajyasabha  blackmoney,0.0,0.0,0.0,0
1986,1988,watch  live  rajyasabha  pm  narendramodi  fm  arunjaitley  speaks  demonetizaton  currencyban  parliament     1xywjjz8j,0.0,0.0,0.0,0
1987,1989,demonetization  india  opened  new  avenues  digital  wallets  plastic  money  ka ik  shahani     wakoi4o9r,0.0,0.0,0.0,0
1989,1992,demonetisatonq  stone  spellers  suddenly  back  offs  kashmir  currencyban  common  ppls  supplier  money  2dem,0.0,0.0,0.0,0
1992,1995,   techcirclein  opinionhow  reduce  crowding  atms  currencyban  column  rohit  lohia   ntribe   ecuvgz4l0,0.0,0.0,0.0,0
1993,1996,impact  demonitization  business  accounting     fckzkdy3fcurrencyban  smb  sme    comrfywtlhmu,0.0,0.0,0.0,0
1995,1998,dont  suppo   bharat  bandh  on28th  demonetisation  currencyban  yesiamsaffron  sv99999  girishalva     se0et524u,0.0,0.0,0.0,0
1997,2000,demonetisatonqwhich  magic  overflows  jan  dhan  inr  21k  cores  post  currencybanis  common  ppls  money  orblackmoneycleanup,0.0,0.0,0.0,0
1998,2001,gandhi  leading  queue  demonetizaton  currencyban  indianrupee     ey7sbhurd,0.0,0.0,0.0,0
1999,2002,   newsworldin  last  day  use  old  notes  know  15  places  use  currencyban  currencyswitch  demonetisation   ps,0.0,0.0,0.0,0
2000,2003,today  last  chance  use  old  rs  500  rs  1000  notes     l1y1hhovz  currencyban  notes  bank  postoffice,0.25,0.0,0.125,0
2002,2005,sincerely  expecting  hear  economic  genius  manmohansingh  hearing  weak  politician  rajyasabha  currencyban,0.0516,0.193,0.207,0
2004,2007,last  day  use  old  notes  know  15  places  use  currencyban  currencyswitch  demonetisation    comgcgmfsj02,0.0,0.0,0.0,0
2005,2008,suppo ing  govt  tanashahi  opposing  govt  rig   expressionwhy  u  always  double  standard  every  topic  currencyban,-0.128,0.10300000000000001,0.0,0
2006,2009,new  500  salem  city   un4b7zdln  demonetisation  500rp  tamilnadu  currencyban    conngt6hc7db,0.0,0.0,0.0,0
2007,2010,notesban  lokpal     biuo1ttq0  indeed  chase  57  first  instead  currencyban,0.0,0.0,0.0,0
2008,2011,   irfan1966  ca oon  day     ik2swfopv  currencyban  currencybaninindia,0.0,0.0,0.0,0
2010,2013,ale   last  day  spend  old  rs  500  rs  1000  notesdemonetisation  demonetizationeffect  money2020    col4egik0cwy,0.0,0.0,0.0,0
2011,2014,ca oon  day     ik2swfopv  currencyban  currencybaninindia,0.0,0.0,0.0,0
2013,2016,   friendscongress  bjp  leaders  knew  advance  currencyban  aunted  bundles  new  notes  shd  public  queue  outside,0.0,0.0,0.0,0
2016,2019,   tv9telugu  politics  demonetisation  newswatchlink     52xi0iqnecurrencyban  blackmoney  newsdebate  headlines,0.0,0.0,0.0,0
2017,2020,ceiling  forex  affects  tourists  students   i7qug x  demonetisation  currencyban  currencycrisis     trsc5l638,0.0,0.0,0.0,0
2018,2021,nothing  fishy  old  notes  market  place   8rsnlmi96  chennai  demonetisation  currencyban    comexdbgh0bg,0.0,0.0,0.0,0
2019,2022,repo ers  diary  pitch  turn  blackmoney  whitemoney    copcc1kapl6a  demonetisation    conbn7p1eha7,0.0,0.0,0.0,0
2022,2025,beat  dec  1st  blues  businessprimetimelink     wd5u4ta3k  currencyban  blackmoney    copy9yq6d8wp,0.0,0.0,0.0,0
2023,2026,ysjagan  asks  narendramodi  implement  currencyban  april  2017  colkyv9uszd7,0.0,0.0,0.0,0
2024,2027,money  speaks  blackmoney  coughs     know  mean  demoditisationmarch  demonetisation  currencyban,0.0,0.0,0.0,0
2027,2030,askciti  already  updated  concerns  keep  updating  everything  every  whereciti  rbi  demonetisation  currencyban,0.0,0.0,0.0,0
2028,2031,politics  demonetisation  newswatchlink     52xi0iqnecurrencyban  blackmoney  newsdebate     hyn6vpw1z,0.0,0.0,0.0,0
2029,2032,old  currency  notes  deposited  post  office  accounts  coldl0zvua2noldcurrency  postoffice     tyobpkvos,0.0,0.0,0.0,0
2030,2033,tv24india  suppo   currencyban  dilse,0.0,0.0,0.0,0
2031,2034,two  weeks  later  people  still  spending  long  nig s  outside  banks     4px7izq0c  demonetization  currencyban,0.0,0.0,0.0,0
2032,2035,suppo   currencyban,0.0,0.0,0.0,0
2033,2036,   thequint  wo hwhile  said  finance  minister  imposed  1978  currencyban     zuavan3ba     mvpvqqat2,-0.0772,0.115,0.0,0
2035,2038,moneyorder  service  feels  heat  demonetisation  coo42c8kygfo  tamilnadu  postoffice  currencyban     qvqxfunwr,0.0,0.0,0.0,0
2036,2039,wo hwhile  said  finance  minister  imposed  1978  currencyban     zuavan3ba     mvpvqqat2,-0.0772,0.126,0.0,0
2037,2040,modiapp  93  per  cent  want  demonetisation   k3aoklgsm  currencyban  currencycrisis  india  narendramodi    cosngyteggji,0.0772,0.0,0.106,0
2038,2041,   akhileshsharma1  first  2000  notesdemonetised  currencyban     dtq0pu3ka,0.0,0.0,0.0,0
2043,2046,answers  raises  many  questions  indias  currencyban    colgldgtssxe     raviagrawalcnn,0.0,0.0,0.0,0
2046,2049,salman  announced  getting  married  modi  said  anyone  withdraw  25  lkhs  showing  wedding  card  currencyban  inneedofcash,0.0,0.0,0.0,0
2048,2051,india  23  billion  wo hless  banknotes  demonetisation  modi  blackmoney  currencyban  economy   xkrojljkv,0.0,0.0,0.0,0
2057,2060,narendramodi  12  much  opp  pa y  opposing  currencyban  common  people  increasing  suppo   u  4rm  8085  93,0.0,0.0,0.0,0
2059,2062,   cpimspeak  kerala  cm  vijayanpinarayi  fm  thomasisaaq  met  arunjaitley  demanded  currencyban  lifted  till  dec  end,-0.2263,0.128,0.0,0
2061,2064,   ritabratabanerj  sitaramyechury  house  demonetisation  currencyban    cocav9hpmxps,0.0,0.0,0.0,0
2062,2065,mdr  waived  debit  card  transactions  icicibank  merchants     a7pxjncwj  demonetisation  currencyban  mdrwaived  debitcard,0.0,0.0,0.0,0
2063,2066,90  respondents  feel  demonetisation  willend  corruption  pms  appsurvey     gjfbfmhls  currencyban  pmmodi  narendramodiapp,0.0,0.0,0.0,0
2064,2067,invalid  banknotes  deposited  postoffice  savings  accounts     elxrqyhc5  demonetisation  currencyban  500rs1000rs,0.0,0.0,0.0,0
2065,2068,   thequint  modis  currencyban  takes  toll  agriculture  retail  construction  sector  writes  abheekbarman   lqhkdc5zp,0.0,0.0,0.0,0
2068,2071,   heybiz  heybiz  us  sma phone  repair  service  delhincr  avail  6  months  warranty  book     uqeofuz3e  currencyban,0.0,0.0,0.0,0
2070,2073,   newsnationtv  narendramodiapp  survey  demonetisation  5  lakh  responses  30hrs  90  back  currencyban  check  results   p,0.0,0.0,0.0,0
2073,2076,impact  demonetisation  makes  trinamoolcongress  oldcurrency  funding  bangladeshi  currencyban  mamataofficial  bjp,0.0,0.0,0.0,0
2079,2082,   ndtv  change  pm  notes  arvindkejriwal  ups  ante  government  currencyban     yuwihzksr     7d7xulzjw,0.0,0.0,0.0,0
2083,2086,   bhattnaturally1  currencyban  rs  21  k  crore  deposited  jan  dhan  accounts  maximum  west  bengal     nbfvqnwhy  rbi  sbi,0.0,0.0,0.0,0
2084,2087,currencyban  rs  21  k  crore  deposited  jan  dhan  accounts  maximum  west  bengal     nbfvqnwhy  rbi  sbi  pmoindia  blackmoney,0.0,0.0,0.0,0
2085,2088,opposition  stay  back  people  suppo   currencyban  demonetisation    cowdzfdynyk6,0.0,0.0,0.0,0
2088,2091,modis  currencyban  takes  toll  agriculture  retail  construction  sector  writes  abheekbarman   lqhkdc5zp,0.0,0.0,0.0,0
2090,2093,narendramodiapp  survey  demonetisation  5  lakh  responses  30hrs  90  back  currencyban  check  results    coungqclxu6j,0.0,0.0,0.0,0
2091,2094,narendramodiapp  survey  demonetisation  5  lakh  responses  30hrs  90  back  currencyban  check  results     zlo5oqyhh,0.0,0.0,0.0,0
2092,2095,ruckus  continues  rajyasabhatv  demonetisation  rs  500  rs  1000  notes   gnoq45cls  currencyban  newzstreettv  news,0.0,0.0,0.0,0
2094,2097,radiocityjokestudio  week  54  par  kishore  kaka  sathe  currencyban  sonamguptabewafahai  ni  vaatowatch    cosdxyvmebjzgujarat,0.0,0.0,0.0,0
2096,2099,take  currencyban     msw1gb7m2,0.0,0.0,0.0,0
2098,2101,mamataofficial  dare  u  call  4  bharath  bandh  people  r  overwhelming  suppo ing  currencybanwe  work  day  mark,0.0,0.0,0.0,0
2101,2104,many  days  currencyban  cashxchange  banks  still  learnt  deal  cashrushsame  line  transactions,0.0,0.0,0.0,0
2102,2105,   1985luckygal  affected  demonetization  currencyban     freecharge  wallet  hai  na  20konfreecharge,-0.1531,0.16699999999999998,0.0,0
2103,2106,bureaucrat  black  money  stash  says     w2xpjjso6  blackmoney  briberyschemes  currencyban  demonetisation,0.0,0.0,0.0,0
2104,2107,   smepost  mst  wtch  smepost  daily  newsflash  nov22minmsme  msmetrkolkata  sta up  currencyban  expressway  kvicindia  msmes  ,0.0,0.0,0.0,0
2105,2108,   thequint  currencyban  state  funding  pa ies  needed  fig   graft  drsyquraishi   pdf5hdh8u     h,0.0,0.0,0.0,0
2108,2111,   scoopwhoopnews  icymi  currencyban  headlinehunting  move  pm  modi  bainjal  writes     wxr00v6or    ,0.0,0.0,0.0,0
2109,2112,   newsnationtv  currencyban  loksabha  proceedings  disrupted  fifth  day  com2jienozp2,0.0,0.0,0.0,0
2110,2113,take  poll  mandarpendsey  demonetisation  currencyban  cashcrisis    conngsoa2gp4,0.0,0.0,0.0,0
2113,2116,jandhanaccounts  21000croreswestbengal  mamtaofficiai  dtc3000crores  jantarmantar  demonetisation  currencyban  connection,0.0,0.0,0.0,0
2115,2118,ekleolondon  currencyban  since  two  weeks  hard  get  money  change,-0.1027,0.149,0.0,0
2116,2119,yu  get  rs2000  frm  bigbazaar  using  ur  debit  card  frm  tomorrow  24th  nov  currencyban,0.0,0.0,0.0,0
2119,2122,   vaidus  never  vote  bjp  trending  lets  pollafter  demonetization  currencyban  vote  bjp  suppo   pm  na,0.0,0.0,0.0,0
2120,2123,    delhi  currencyban  turns  boon  delhi  civic  workers  finally  get  salaries     zngeibj0w  journovibha     4u,0.0,0.0,0.0,0
2121,2124,   outlookindia  currencyban  hospital  refuses  release  body  union  ministers  brother   qhkbvmcuu     zfjt6h2,0.0,0.0,0.0,0
2122,2125,currencyban  loksabha  proceedings  disrupted  fifth  day  com2jienozp2,0.0,0.0,0.0,0
2123,2126,never  vote  bjp  trending  lets  pollafter  demonetization  currencyban  vote  bjp  suppo   pm  narendramodi,0.0,0.0,0.0,0
2124,2127,pmoindia  narendramodi  difficulty  registering  namo  app  please  ease  signup  processvoteridabout  unwanted  fields  currencyban,0.128,0.23800000000000002,0.265,0
2126,2129,original  fake  photocopy  rs2000  surfaced  gujarat  sir  currencyban    cocnu9bamx74,-0.2023,0.25,0.185,0
2128,2131,currencyban  turns  boon  delhi  civic  workers  finally  get  salaries     zngeibj0w  journovibha     4uzkzdti7,0.0,0.0,0.0,0
2131,2134,currencyban  bigbazaar  2  let  customers  withdraw  money  stores  updates  toi     sfwqwn9ha  via  timesofindia,0.0,0.0,0.0,0
2132,2135,taking  bribe  necessity  corrupt  babu  rattled  currencyban   weets  demonetisation  demonetizationeffect    conqirxdywit,-0.2023,0.153,0.0,0
2133,2136,   ballotboxindia  story  surgical  demonitizationlove  tax  aur  dhoka  demonitization  currencyban  india  loksabha  arvindkejriwal   ,0.0,0.0,0.0,0
2135,2138,affected  demonetization  currencyban     freecharge  wallet  hai  na  20konfreecharge,-0.1531,0.18600000000000003,0.0,0
2136,2139,   thequint  opinion  surgicalstrike  currencyban  irrelevant  issue  voters  bypolls  sanjay  kumar  csds   zauwtnp1g,0.0,0.0,0.0,0
2137,2140,opinion  surgicalstrike  currencyban  irrelevant  issue  voters  bypolls  sanjay  kumar  csds   zauwtnp1g,0.0,0.0,0.0,0
2139,2142,rbi  cautions  exch  dep  old  notes  demonetization  news  currencyban  read     q2xrlxtri,0.0,0.0,0.0,0
2141,2144,demonetisation  rahulgandhi  demands  jointparliamentcommittee  probe  move    coujoosjn8nu  rollback  currencyban  officeofrg,0.0,0.0,0.0,0
2143,2146,minister  sadananda  gowda  pays  karnataka  hospital  cheque  get  brothers  body  released  currencyban  demonetisation,0.0,0.0,0.0,0
2144,2147,3  years  old  black  money  holder  died  noble  movement  megalomaniac  pm  demonetisation  currencyban    colxe5prxykd,-0.1531,0.205,0.17,0
2145,2148,currencyban  hospital  refuses  release  body  union  ministers  brother   qhkbvmcuu     zfjt6h2qw,0.0,0.0,0.0,0
2147,2150,issues  demonetization  currencyban     freecharge  wallet  hai  na  20konfreecharge,0.0,0.0,0.0,0
2148,2151,   moneycontrolcom  demonetisation  online  health  services  see  surge  traffic    comqu1gq1psqcurrencyban  notebandi   ps,0.0,0.0,0.0,0
2149,2152,demonetisation  online  health  services  see  surge  traffic    comqu1gq1psqcurrencyban  notebandi     ggqvnmi1g,0.0,0.0,0.0,0
2152,2155,totally  affected  demonetization  currencyban     freecharge  wallet  hai  na  20konfreecharge,-0.2247,0.191,0.0,0
2153,2156,eyeopener  fr  radhamohanbjp  sys  currencyban  nt  afctin  rural  india  70  banks  janpad  shutters     dakr3swtw,0.0,0.0,0.0,0
2154,2157,affected  demonetization  currencyban  freecharge  wallet  hai  na  20konfreecharge,-0.1531,0.18600000000000003,0.0,0
2156,2159,modi  time  pop  conce s  parliament  rahulgandhilink     haqqzltsmdemonetisation     qlcb7lgk6,0.0,0.0,0.0,0
2157,2160,photo  moment  ravi  babu  creates  frenzy  atm  center   cp0ec jkravibabu  currencycrisis     v9xdpqrmg,-0.0516,0.16,0.146,0
2158,2161,   ashrafaajtak  aam  aadmi  ques  new  currency  already  militantscurrencyban  bandipora  blackmoney     ,0.0,0.0,0.0,0
2159,2162,boy  standing  front  atm  machine  wanting  give  cash  demonitization  sonamguptabewafahai  currencyban,0.0,0.0,0.0,0
2160,2163,   giniromet  normalcy  returning  kashmir  passenger  vehicles  ply  first  time  4  months  demonetisation  currencyban,0.0,0.0,0.0,0
2161,2164,   gsurya  currencyban  modi  3  days  suffering  jaitley  pls  wait  weekmodi  give  50  daysjaitley  look  good,0.0258,0.16899999999999998,0.23,0
2164,2167,   ndtv  west  bengal  chief  minister  mamataofficial  opposed  currencyban  offers  government  employees  pa   salary  cash,0.0,0.0,0.0,0
2170,2173,mayawati  requests  call  pm  narendra  modi  currencyban  discussion  rajyasabha   vyok9n4wk,0.0,0.0,0.0,0
2171,2174,strict  action  initiated  hospitals  refuse  accept  old  notes  abiding  govt  directive  currencyban,0.1027,0.149,0.17600000000000002,0
2173,2176,demonetisation  today  paid  rs  20  bribe  dindayal  hospital  varanasi  currencyban,-0.2023,0.16699999999999998,0.0,0
2177,2180,   sawandutta  ode  demonetized  rs  500  note  song  blog  metronome  demonetization  currencyban    com3yh0vh7cr,0.0,0.0,0.0,0
2179,2182,opinionto  eliminate  queues  equalize  load  distribution  atms  currencyban  column  rohit  lohia     2akxfvkdh,0.0,0.0,0.0,0
2183,2186,   abhay8942  old  story  effects  banks  bihar  villages  currencyban  currencycrisis    copyfurxj3mg,0.0,0.0,0.0,0
2184,2187,   thetimeswow  bank  employees  enter  branchdemonetisation  currencyban     k8bo8hzv9,0.0,0.0,0.0,0
2185,2188,humble  request  notebandi  currencyban    comdgqsor9zd,0.0,0.0,0.0,0
2187,2190,talking  point  corruption  stinks   2i l2vvd  demonetisation  currencyban     b79izkcvu,-0.25,0.2,0.0,0
2188,2191,   ndtv  rs  5  lakh  crore  deposited  banks  pm  narendramodi  cashcleanup  currencyban    cor0hpr5jplq   ,0.0,0.0,0.0,0
2190,2193,demonetising  india  impact  common  man     menmgnnlm  currencyban  india   ozedycz7v,0.0,0.0,0.0,0
2192,2195,crack  whip  officials  linked  note  change  rbi  banks  con7nlbuhzdn  demonetisation    cody4khxlshk,0.0,0.0,0.0,0
2196,2199,stalwa s  speak  pm  modi   0wy26tacxvia  nmapplook  anna  speaks  currencyban    connpluj9cwo,0.0,0.0,0.0,0
2197,2200,rbi  issuing  rs2000  rupees  notes  blackmoney  rs500rs1000  currencyban  show  ads   h30k4b8wt     nhho3nlms,0.0,0.0,0.0,0
2199,2202,least  sanity  prevailed  country  world  bharat  currencyban     lqlcp1suu,0.0,0.0,0.0,0
2204,2207,thanks  arunjaitley  ji  youre  one  bjp  stand  moron  modis  decision  currencyban     lcg81bcdk,-0.0772,0.19899999999999998,0.18,0
2207,2210,virendersehwag  trending  has ag  twitter  days  currencyban  virukefunde,0.0,0.0,0.0,0
2208,2211,gujarat  congress  slammed  govt  currencyban     ohq1uinue  ahmedabad     uiun7uvfp,0.0,0.0,0.0,0
2211,2214,   thedeccanherald  big  bazaar  allows  cash  withdrawal  rs  2000  nov  24  currencyban  atmwithcash     rvmnh9zf5   ps,0.0258,0.0,0.078,0
2212,2215,big  bazaar  allows  cash  withdrawal  rs  2000  nov  24  currencyban  atmwithcash     rvmnh9zf5     ok3w2cavm,0.0258,0.0,0.084,0
2213,2216,   deepanchor  another  day  paradisedemonetizationcurrencybanacchedin  via  ttindia    coskuu8ei,0.0,0.0,0.0,0
2215,2218,opinionhow  reduce  crowding  atms  currencyban  column  rohit  lohia   ntribe   ecuvgz4l0,0.0,0.0,0.0,0
2216,2219,10  ideas  still  work  black  money  hoarders  india  currencyban     mvajqhai1,0.0,0.0,0.0,0
2219,2222,1  dollar  equals  1  rupeethen  iphone  650  rupeesjokersayscurrencyban  modi  myvotetoday,0.0,0.0,0.0,0
2220,2223,politics  baptised  beat  journalists  rakeshkhar  awasthis  upadhyayumesh  jaideepkarnik  amishdevgan  bjp  congress  currencyban,0.0,0.0,0.0,0
2221,2224,23  little  theatrical  format  quizzing  people  r  required  fill  details  posting  currencyban  news,0.0,0.0,0.0,0
2223,2226,ndtv  mamataofficial  corruption  control  currencyban,0.0,0.0,0.0,0
2224,2227,ndtv  mamataofficial  protest  delhi  tomorrow  currencyban     cv93k9wfg     9sqrrmhfw,-0.25,0.222,0.0,0
2225,2228,irctc  waives  service  charge  online  bookings  till  year  end  pti  demonetisation  currencyban,0.0,0.0,0.0,0
2226,2229,ndtv  mamataofficial  protest  delhi  tomorrow  currencyban     aaok9yfbc     ukuuzma3m,-0.25,0.222,0.0,0
2227,2230,mamataofficial  protest  delhi  tomorrow  currencyban     xhhfmwysf     9wfp7pxey,-0.25,0.25,0.0,0
2229,2232,rules  first  announced  govt  operationalised  rbi  cop 75qhfhdemonetisation  currencyban,0.0,0.0,0.0,0
2231,2234,rs  2000  withdrawn  big  bazaar  outlets  using  debit  cards  thursday  repo s  news  agency  ani  currencyban  demonetisation,0.0,0.0,0.0,0
2233,2236,government  extends  parking  fee  waiver  airpo s  till  november  28  repo s  pti  demonetisation  currencyban,0.128,0.0,0.111,0
2234,2237,open  letter  indian  leader  narendra  modi  japan  times     tltphjqm4  currencyban,0.0,0.0,0.0,0
2238,2241,old  story  effects  banks  bihar  villages  currencyban  currencycrisis    copyfurxj3mg,0.0,0.0,0.0,0
2239,2242,ndtvindia  currencyban  arvindkejriwalwait  date  dehli  public  changing  political  carrier,0.0,0.0,0.0,0
2242,2245,mst  wtch  smepost  daily  newsflash  nov22minmsme  msmetrkolkata  sta up  currencyban  expressway  kvicindia  msmes  coddnuuyjj7t,0.0,0.0,0.0,0
2245,2248,   vrishi1705  82500  atms  recalibrated  dispense  new  notes  demonitization  currencyban  newcurrencynotes     h7nagq3ei,0.0,0.0,0.0,0
2247,2250,u  get  medicine  upto  2590  helpline  pharmacy184  yusuf  sarai  marketgreen  park  metro  stationhumanity  currencyban,0.0,0.0,0.0,0
2251,2254,   voiceyourvote  governments  decision  currency  notes  tags  blackmoney  currencyban  modi  500  1000  rs,0.0,0.0,0.0,0
2252,2255,let  bank  deposit  enough  money  atms  insisted  cashless  working  currencyban  demonetization  publictvnews  tv9kannada,0.0,0.0,0.0,0
2253,2256,82500  atms  recalibrated  dispense  new  notes  demonitization  currencyban  newcurrencynotes     h7nagq3ei,0.0,0.0,0.0,0
2255,2258,idea  without  execution  hallucinationdemonetisation  india  currencyban,0.0,0.0,0.0,0
2256,2259,comment  opinion  woxsen  discussion  demonetisation  demonetisationresponse  rs500andrs1000     7xv0sg8wj,0.0,0.0,0.0,0
2258,2261,   dineshakula  new  rs  500  notes  hyderabadwhere  r  new  notescurrencyban,0.0,0.0,0.0,0
2259,2262,   chillifl     7ynejdjqn  via  giphythose  yet  exchanged  aamirkhan  currencyban  demonetization  pk  bollywood,0.0,0.0,0.0,0
2261,2264,   7ynejdjqn  via  giphythose  yet  exchanged  aamirkhan  currencyban  demonetization  pk  bollywood,0.0,0.0,0.0,0
2263,2266,5  facts  know  new  2000  rupee  notebankrun  blackmoney  corruption  currencyban  india  modi    copopqmb3xmi,0.0,0.0,0.0,0
2264,2267,dont  delhipolice  allow  parliamentmarch  reach  thr  change  demonetisation  notenahipmbadlo  currencyban  modifig scorruption,-0.1446,0.131,0.086,0
2266,2269,demonetisation  heres    cow7k536czwi  currencyban  loksabha  oppositiondemandsondemonetisation,0.0,0.0,0.0,0
2272,2275,modi  must  act  soon  historic  move  become  historic  blunder  demonitization  currencyban,0.0,0.0,0.0,0
2274,2277,currencyban  life  arvindkejriwal  didi  mamataofficial     g zlvpi,0.0,0.0,0.0,0
2275,2278,check  new  2000  note  carefully  dont  confident  fakenote  currencyban  demonetisation  rbi  please  shar     ubnbdlnzl,0.0444,0.151,0.218,0
2276,2279,currency  ban  helped  improve  jk  situation  mos  homekirenrijijusonupah200jammukashmircurrencyban     6knb5o93n,0.0516,0.25,0.33299999999999996,0
2277,2280,currency  ban  helped  improve  jk  situation  mos  homekirenrijijusonupah200jammukashmircurrencyban    colvfkuwysaf,0.0516,0.25,0.33299999999999996,0
2279,2282,cash  crunch  restrictions  wedding  spending  reviewed  finance  minister  demonetisation  currencyban,0.0,0.0,0.0,0
2280,2283,hdfcbank  mumbai  vt  branch  near  sterling  cinema  cash  atm  service  demonetisation  cashcrisis  parliament  currencyban,0.0,0.0,0.0,0
2281,2284,demonetisation  pmmodi  speaks  house  asks  rahulgandhi     dztrjtsmp  currencyban  pmoindia  officeofrg,0.0,0.0,0.0,0
2282,2285,narendramodi  plastic  notes  instead  paper  notes  suggestion  plasticnotes  currencyban  currentsituation,0.0,0.0,0.0,0
2285,2288,people  currencyban  nation  currencycrisis,0.0,0.0,0.0,0
2289,2293,notes  votes  shake  democracy  hahahaindia  iloveindia  democracy  india  currencyban  currencynotes    cocxv7dkyqqs,-0.1779,0.145,0.0,0
2290,2294,   bhakth  even  gandhiji  changed  direction  see  sonamgupta  sonamguptabewafahai  currencyban  rs2000note    co,0.0,0.0,0.0,0
2291,2295,unbelievable  priyankac19  lust  glimpse  mosque  demolition  group  logo  currencyban  meant  impa   historic  mark  fbi,0.2023,0.0,0.122,0
2293,2297,plz  read  demonetisation  currencyban  currencycrisis  currencyswitch     xpgr8zpxm,0.0772,0.0,0.17800000000000002,0
2295,2299,another  day  paradisedemonetizationcurrencybanacchedin  via  ttindia    coskuu8eijux,0.0,0.0,0.0,0
2297,2301,people  withdraw  money  microatms  catchnews     bpvnaner2news  latestnews  trending  currencyban  demonetisation,0.0,0.0,0.0,0
2298,2302,   moneycontrolcom  borrowers  get  additional  60  days  repay  loans  rbi    consulnvlr59cashcrisis  cashcrunch  currencyban   ,0.0,0.0,0.0,0
2302,2306,aam  aadmi  ques  new  currency  already  militantscurrencyban  bandipora  blackmoney     k9trmcgfb,0.0,0.0,0.0,0
2305,2309,modi  created  new  normal  ending  normal  70  years  fmcurrencyban  blackmoney  indiachanging   u2nnyvaqf,0.25,0.0,0.154,0
2308,2312,ur  reaction  notenahipmbadlo  demonetisation  iamwithpm  blackmoneycleanup  cashchaos  currencyban  blackmoneydebate  delhicm,0.0,0.0,0.0,0
2309,2313,   whyarif  brilliant  planning  currencyban  swamy39  attacked  raghuramrajan  appoint  urjitpatel  caz  raghuram  wasnt  agre,0.2023,0.16899999999999998,0.213,0
2311,2315,demonetisation  pm  modi  meets  bjp  lawmakers   topqwd4b5pmmodi  currencyban  bjpmeetingdemonetisation,0.0,0.0,0.0,0
2312,2316,aamaadmipa y  iyc  withcongress  bjp4india  narendramodi  called  blackmoney  blackmoneycleanup     o0jmpo6rn,0.0,0.0,0.0,0
2313,2317,2004  india  shining2016  india  standingdemonetisation  currencyban  makeinindia,0.0,0.0,0.0,0
2314,2318,borrowers  get  additional  60  days  repay  loans  rbi    consulnvlr59cashcrisis  cashcrunch  currencyban    cod9io3q7pgr,0.0,0.0,0.0,0
2316,2320,demonetisation  historic  step  says  arun  jaitley  arunjaitley  demonetisation  demonetisationresponse  currencyban     hpyiqt5ex,0.0,0.0,0.0,0
2317,2321,rbi  updates  cash  withdrawal  farmers  traders  apmc  markets  mandis  demonetisation  currencyban     j047prnmq,0.0258,0.0,0.091,0
2318,2322,withdrawal  legal  tender  character  existing  500  1000  sbns  demonetisation  currencyban     j047prnmq,0.1531,0.0,0.22399999999999998,0
2319,2323,rbiwithdrawal  legal  tender  character  specified  bank  notes  currencyban  demonetisation     j047prnmq,0.128,0.0,0.14300000000000002,0
2320,2324,cash  labour  crunch  hit  building  projects  coodisufmizvrealestate  demonetization  currencyban  demonetizationimpact,0.0,0.0,0.0,0
2321,2325,   newsnationtv  parliament  live  wintersession  day  5  currencyban  debate  opposition  bjp  mps  begin  separate  strategy  meets  ,0.0,0.0,0.0,0
2323,2327,parliament  live  wintersession  day  5  currencyban  debate  opposition  bjp  mps  begin  separate  strategy  meets   kx6jww6kc,0.0,0.0,0.0,0
2324,2328,   newsnationtv  currencyban  debate  parliament  opposition  plans  seek  adjournment  motion  strategy  meet  sta s   kx6j,0.0,0.0,0.0,0
2325,2329,demonetisation  banks  receive  rs  544  lakh  crore  old  currency  demonetizationeffect  currencyban     phxkdngfu,0.0,0.0,0.0,0
2327,2332,demonetisation  paves  way  stockmarkets  businessprimetime  link     yalpdnrge  blackmoney     boafth28h,0.0,0.0,0.0,0
2329,2334,getting  irritation  time  hope  get  benefited  500  1000  currencyban,-0.1027,0.25,0.22,0
2330,2335,arvindkejriwal  queue  ca oon  navoday  times  currencycrisis  currencyban     tllejkmn6,0.0,0.0,0.0,0
2332,2337,   sparemin  madplays  talks  mom  amas32  radical  currencyban  happening  india    cow8yottigfm,0.0,0.0,0.0,0
2333,2338,currencyban  debate  parliament  opposition  plans  seek  adjournment  motion  strategy  meet  sta s   kx6jww6kc,0.0,0.0,0.0,0
2334,2339,   newzfirst1  amul  pay  milk  producers  bank    copwovhoxauy  demonetization  currencyban  blackmoney,-0.1027,0.135,0.0,0
2336,2341,madplays  talks  mom  amas32  radical  currencyban  happening  india    cow8yottigfm,0.0,0.0,0.0,0
2337,2342,finminindia  go  home  branch  get  currency  500  km  1000  km  thats  fair  angry     661oryrsm,-0.25,0.187,0.131,0
2340,2345,amul  pay  milk  producers  bank    copwovhoxauy  demonetization  currencyban  blackmoney,-0.1027,0.149,0.0,0
2341,2346,scratching  surface  eig   myths  demonetisation     mk0g6beed  demonetization  currencyban     p4bz3efd9,0.0,0.0,0.0,0
2343,2348,   gsurya  rbi  doesnt  know  via  squaregas    coofxkxb1syz  currencyban     3ocydncvg,0.0,0.0,0.0,0
2346,2351,bank  employees  enter  branchdemonetisation  currencyban     k8bo8hzv9,0.0,0.0,0.0,0
